"","eventid","extended","region_txt","multiple","success","targtype1_txt","natlty1_txt","gname","nperps","claimmode_txt","weaptype1_txt","nkill","nkillter","nwound","nwoundte","property","ishostkid","nhostkid","nhours","ndays","kidhijcountry","hostkidoutcome_txt","ransom","ransomamt","nreleased","INT_IDEO","date"
"96657","201005230015","1","South Asia","0","1","Private Citizens & Property","India","People's Committee against Police Atrocities (PCPA)",-99,"","Melee",1,0,0,0,"-9","1",1,NA,3,"","Hostage(s) killed (not during rescue attempt)","-9",NA,0,"-9","2010-05-23"
"96662","201005240005","1","Middle East & North Africa","0","1","Tourists","United States","Unknown",-99,"","Unknown",0,0,0,0,"0","1",3,NA,-99,"","Unknown","-9",NA,0,"-9","2010-05-24"
"96665","201005240012","1","Sub-Saharan Africa","0","1","NGO","Somalia","Al-Shabaab",-99,"","Unknown",0,0,0,0,"0","1",2,NA,-99,"","Unknown","-9",NA,0,"0","2010-05-24"
"96670","201005250001","1","Sub-Saharan Africa","0","1","Journalists & Media","Somalia","Islamic Party (Somalia)",-99,"","Unknown",0,0,0,0,"0","1",3,NA,1,"","Hostage(s) released by perpetrators","-9",NA,3,"0","2010-05-25"
"96693","201005260009","0","South Asia","0","1","Private Citizens & Property","India","Communist Party of India - Maoist (CPI-Maoist)",15,"Other","Firearms",1,0,0,0,"-9","1",4,-99,NA,"","Combination","-9",NA,3,"0","2010-05-26"
"96694","201005260010","1","Middle East & North Africa","0","1","Government (General)","Algeria","Unknown",-99,"","Melee",1,0,0,0,"-9","1",1,NA,11,"","Hostage(s) killed (not during rescue attempt)","-9",NA,0,"-9","2010-05-26"
"96718","201005270025","1","Southeast Asia","0","1","Private Citizens & Property","Philippines","Abu Sayyaf Group (ASG)",30,"","Firearms",3,0,0,0,"0","1",3,NA,10,"","Hostage(s) killed (not during rescue attempt)","-9",NA,0,"0","2010-05-27"
"96730","201005290002","1","Sub-Saharan Africa","0","1","Government (General)","Nigeria","Unknown",8,"","Firearms",2,2,0,0,"0","1",1,NA,-99,"","Unknown","-9",NA,0,"-9","2010-05-29"
"96757","201006010008","1","South America","0","1","Business","Colombia","Revolutionary Armed Forces of Colombia (FARC)",-99,"","Unknown",0,0,0,0,"0","1",1,NA,38,"","Hostage(s) released by perpetrators","-9",NA,1,"0","2010-06-01"
"96758","201006010010","1","South Asia","0","1","Government (Diplomatic)","Afghanistan","Unknown",-99,"","Unknown",0,0,0,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2010-06-01"
"96781","201006030011","1","South America","0","1","Private Citizens & Property","Colombia","Revolutionary Armed Forces of Colombia (FARC)",-99,"","Firearms",0,0,0,0,"-9","1",6,NA,3,"","Combination","-9",NA,-99,"0","2010-06-03"
"96793","201006050009","0","South Asia","0","1","Private Citizens & Property","India","People's Committee against Police Atrocities (PCPA)",-99,"","Melee",0,0,0,0,"1","0",NA,NA,NA,"","",NA,NA,NA,"-9","2010-06-05"
"96801","201006060005","1","South Asia","0","1","NGO","Afghanistan","Taliban",-99,"Unknown","Unknown",0,0,0,0,"0","1",2,NA,-99,"","Unknown","0",NA,-99,"0","2010-06-06"
"96802","201006060006","0","South Asia","0","1","Police","Afghanistan","Unknown",-99,"","Melee",2,0,0,0,"0","1",2,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2010-06-06"
"96809","201006060013","1","Sub-Saharan Africa","0","1","NGO","Great Britain","Unknown",-99,"","Unknown",0,0,0,0,"0","1",1,-99,-99,"","Unknown","0",NA,-99,"-9","2010-06-06"
"96828","201006080006","0","Southeast Asia","0","1","Terrorists/Non-State Militia","Philippines","New People's Army (NPA)",-99,"","Firearms",1,1,0,0,"0","1",1,-99,NA,"","Hostage(s) killed (not during rescue attempt)","-9",NA,0,"0","2010-06-08"
"96830","201006080013","1","South Asia","0","1","Government (General)","Afghanistan","Unknown",-99,"","Firearms",1,0,0,0,"1","1",1,NA,19,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2010-06-08"
"96858","201006110004","1","South Asia","0","1","Educational Institution","Afghanistan","Unknown",-99,"","Incendiary",1,0,0,0,"1","1",5,NA,-99,"","Combination","-9",NA,4,"-9","2010-06-11"
"96861","201006110007","1","South Asia","0","1","Business","Afghanistan","Unknown",-99,"","Firearms",4,0,0,0,"0","1",4,NA,-99,"","Hostage(s) killed (not during rescue attempt)","-9",NA,-99,"-9","2010-06-11"
"96864","201006110012","1","Southeast Asia","0","1","Private Citizens & Property","Philippines","Abu Sayyaf Group (ASG)",30,"","Melee",2,0,0,0,"0","1",3,NA,-99,"","Combination","0",NA,-99,"0","2010-06-11"
"96902","201006130014","1","Sub-Saharan Africa","1","1","Private Citizens & Property","Somalia","Hizbul al Islam (Somalia)",-99,"Unknown","Unknown",0,0,0,0,"0","1",30,NA,-99,"","Unknown","0",NA,-99,"0","2010-06-13"
"96903","201006130015","0","South Asia","0","1","Private Citizens & Property","India","Communist Party of India - Maoist (CPI-Maoist)",30,"Unknown","Melee",1,0,0,0,"0","1",1,-99,NA,"","Hostage(s) killed (not during rescue attempt)","-9",NA,0,"0","2010-06-13"
"96906","201006140008","1","South Asia","0","1","Private Citizens & Property","India","Unknown",-99,"","Melee",2,0,0,0,"0","1",2,NA,1,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2010-06-14"
"96920","201006150004","1","South Asia","0","1","Police","Afghanistan","Taliban",-99,"","Firearms",1,0,0,0,"-9","1",1,NA,-99,"","Hostage(s) killed (not during rescue attempt)","-9",NA,-99,"0","2010-06-15"
"96928","201006160011","1","South Asia","0","1","Private Citizens & Property","Pakistan","Tehrik-i-Taliban Pakistan (TTP)",-99,"","Firearms",1,0,0,0,"0","1",1,NA,-99,"","Unknown","-9",NA,-99,"0","2010-06-16"
"96930","201006160014","1","South Asia","0","1","Government (General)","Pakistan","Unknown",-99,"","Unknown",0,0,0,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2010-06-16"
"96932","201006160017","1","South Asia","0","1","Private Citizens & Property","Afghanistan","Taliban",-99,"","Melee",1,0,0,0,"-9","1",1,NA,-99,"","Hostage(s) killed (not during rescue attempt)","-9",NA,-99,"0","2010-06-16"
"96949","201006170020","1","South Asia","0","1","Military","Pakistan","Tehrik-i-Taliban Pakistan (TTP)",-99,"Unknown","Unknown",23,0,0,0,"0","1",23,NA,1340,"","Hostage(s) killed (not during rescue attempt)","-9",NA,0,"0","2010-06-17"
"97016","201006230003","1","Middle East & North Africa","0","1","Terrorists/Non-State Militia","Iraq","Unknown",-99,"","Firearms",4,0,0,0,"-9","1",2,NA,1,"","Hostage(s) killed (not during rescue attempt)","-9",NA,0,"-9","2010-06-23"
"97029","201006240002","1","South Asia","0","1","Private Citizens & Property","Afghanistan","Taliban",-99,"","Melee",11,0,0,0,"-9","1",11,-99,NA,"","Hostage(s) killed (not during rescue attempt)","-9",NA,0,"0","2010-06-24"
"97031","201006240004","0","South Asia","0","1","Educational Institution","India","Communist Party of India - Maoist (CPI-Maoist)",-99,"","Firearms",1,0,0,0,"0","1",1,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2010-06-24"
"97032","201006240005","1","South Asia","0","1","Private Citizens & Property","India","Communist Party of India - Maoist (CPI-Maoist)",-99,"Call (post-incident)","Firearms",0,0,0,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"0","2010-06-24"
"97043","201006250001","1","Middle East & North Africa","0","1","Government (General)","Iraq","Unknown",-99,"","Firearms",0,0,0,0,"-9","1",2,NA,-99,"","Unknown","-9",NA,0,"-9","2010-06-25"
"97086","201006270025","1","South Asia","0","1","Business","","Unknown",-99,"","Unknown",0,0,0,0,"-9","1",4,NA,-99,"","Unknown","-9",NA,0,"-9","2010-06-27"
"97112","201006290012","1","South Asia","0","1","Private Citizens & Property","India","Communist Party of India - Maoist (CPI-Maoist)",-99,"","Firearms",1,0,0,0,"-9","1",1,-99,NA,"","Hostage(s) killed (not during rescue attempt)","-9",NA,0,"0","2010-06-29"
"97114","201006300001","0","South Asia","0","1","Private Citizens & Property","India","Communist Party of India - Maoist (CPI-Maoist)",-99,"","Melee",1,0,0,0,"-9","1",1,-99,NA,"","Hostage(s) killed (not during rescue attempt)","-9",NA,0,"0","2010-06-30"
"97115","201006300002","0","South Asia","0","1","Private Citizens & Property","India","Communist Party of India - Maoist (CPI-Maoist)",3,"","Unknown",1,0,0,0,"-9","1",1,-99,NA,"","Hostage(s) killed (not during rescue attempt)","-9",NA,0,"0","2010-06-30"
"97151","201007020004","0","South Asia","0","1","Private Citizens & Property","India","Communist Party of India - Maoist (CPI-Maoist)",3,"","Unknown",1,0,0,0,"0","1",1,-99,NA,"","Hostage(s) killed (not during rescue attempt)","-9",NA,0,"0","2010-07-02"
"97165","201007030009","1","Middle East & North Africa","0","1","Private Citizens & Property","Algeria","Unknown",-99,"","Firearms",0,0,0,0,"0","1",1,NA,8,"","Hostage(s) released by perpetrators","1",-9,1,"-9","2010-07-03"
"97170","201007040005","1","South Asia","0","1","Business","Afghanistan","Taliban",-99,"","Firearms",6,0,0,0,"0","1",6,NA,1,"","Hostage(s) killed (not during rescue attempt)","-9",NA,6,"0","2010-07-04"
"97215","201007070015","1","South Asia","0","1","Police","India","Communist Party of India - Maoist (CPI-Maoist)",30,"Video","Incendiary",0,0,0,0,"1","1",1,NA,10,"","Hostage(s) released by perpetrators","-9",NA,1,"0","2010-07-07"
"97216","201007070016","1","South Asia","0","1","Private Citizens & Property","Afghanistan","Taliban",-99,"Unknown","Unknown",0,0,0,0,"0","1",2,NA,-99,"","Unknown","-9",NA,-99,"0","2010-07-07"
"97218","201007070018","1","South Asia","0","1","NGO","Afghanistan","Taliban",-99,"","Unknown",0,0,0,0,"0","1",4,NA,-99,"","Unknown","-9",NA,-99,"0","2010-07-07"
"97219","201007070020","1","South Asia","0","1","Business","Pakistan","Unknown",-99,"","Unknown",1,0,0,0,"0","1",1,NA,4,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2010-07-07"
"97228","201007080005","1","South America","1","1","Government (General)","Colombia","National Liberation Army of Colombia (ELN)",-99,"","Unknown",0,0,0,0,"-9","1",1,NA,15,"","Hostage(s) released by perpetrators","-9",NA,1,"0","2010-07-08"
"97251","201007090003","1","South America","1","1","NGO","Colombia","National Liberation Army of Colombia (ELN)",-99,"","Unknown",0,0,0,0,"-9","1",3,NA,14,"","Hostage(s) released by perpetrators","-9",NA,3,"0","2010-07-09"
"97254","201007090006","1","South Asia","0","1","Military","Pakistan","Unknown",-99,"","Firearms",0,0,0,0,"0","1",3,NA,2,"","Hostage(s) released by perpetrators","0",NA,3,"-9","2010-07-09"
"97261","201007100007","0","South Asia","0","1","Government (General)","India","Communist Party of India - Maoist (CPI-Maoist)",-99,"","Firearms",2,0,0,0,"0","1",2,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2010-07-10"
"97294","201007120003","1","South Asia","0","1","Police","Pakistan","Unknown",-99,"","Firearms",2,0,0,0,"0","1",2,NA,1,"","Combination","0",NA,0,"-9","2010-07-12"
"97311","201007130006","1","Sub-Saharan Africa","1","1","Private Citizens & Property","Somalia","Hizbul al Islam (Somalia)",-99,"","Unknown",0,0,0,0,"0","1",5,NA,-99,"","Unknown","0",NA,-99,"0","2010-07-13"
"97312","201007130007","1","Sub-Saharan Africa","1","1","Private Citizens & Property","Somalia","Hizbul al Islam (Somalia)",-99,"","Unknown",0,0,0,0,"0","1",5,NA,-99,"","Unknown","0",NA,-99,"0","2010-07-13"
"97321","201007130017","0","South Asia","0","1","Private Citizens & Property","India","Communist Party of India - Maoist (CPI-Maoist)",-99,"","Firearms",1,0,0,0,"0","1",1,-99,NA,"","Hostage(s) killed (not during rescue attempt)","-9",NA,0,"0","2010-07-13"
"97351","201007150012","1","South Asia","0","1","Government (General)","Afghanistan","Unknown",-99,"","Firearms",0,0,0,0,"0","1",6,NA,-99,"","Hostage(s) released by perpetrators","-9",NA,1,"-9","2010-07-15"
"97358","201007160002","1","Southeast Asia","0","1","Business","Japan","Abu Sayyaf Group (ASG)",10,"","Unknown",0,0,0,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"1","2010-07-16"
"97396","201007180016","0","Middle East & North Africa","0","1","Private Citizens & Property","Algeria","Unknown",3,"","Unknown",0,0,0,0,"0","1",1,-99,-99,"","Unknown","-9",-9,-99,"-9","2010-07-18"
"97406","201007190013","0","South Asia","0","1","Government (General)","India","Communist Party of India - Maoist (CPI-Maoist)",50,"Other","Firearms",2,0,0,0,"0","1",2,-99,NA,"","Hostage(s) killed (not during rescue attempt)","-9",NA,0,"0","2010-07-19"
"97413","201007200006","1","South Asia","0","1","Private Citizens & Property","Afghanistan","Taliban",-99,"","Unknown",0,0,0,0,"0","1",1,NA,7,"","Hostage(s) released by perpetrators","0",NA,1,"0","2010-07-20"
"97434","201007210013","0","South Asia","0","1","Business","India","Hizbul Mujahideen (HM)",3,"","Melee",1,0,0,0,"0","1",1,-99,NA,"","Hostage(s) killed (not during rescue attempt)","-9",NA,0,"1","2010-07-21"
"97439","201007220004","0","South Asia","0","1","Government (General)","Pakistan","Unknown",-99,"","Firearms",1,0,0,0,"0","1",1,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2010-07-22"
"97444","201007220011","1","South Asia","0","1","Business","Afghanistan","Taliban",-99,"","Unknown",0,0,0,0,"0","1",5,NA,3,"","Combination","0",NA,5,"1","2010-07-22"
"97445","201007220013","1","Eastern Europe","0","1","Business","Russia","Unknown",-99,"","Unknown",0,0,0,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2010-07-22"
"97452","201007230009","1","South Asia","0","1","Military","International","Taliban",-99,"Unknown","Firearms",2,0,0,0,"-9","1",2,NA,5,"","Combination","-9",NA,0,"1","2010-07-23"
"97473","201007250005","1","South Asia","0","1","NGO","Afghanistan","Taliban",-99,"","Unknown",0,0,0,0,"-9","1",4,NA,4,"","Combination","-9",NA,4,"0","2010-07-25"
"97481","201007260001","1","South Asia","0","1","Government (General)","Afghanistan","Taliban",-99,"Unknown","Unknown",0,0,0,0,"0","1",1,NA,-99,"","Unknown","-9",NA,-99,"0","2010-07-26"
"97496","201007270005","1","South Asia","0","1","NGO","","Unknown",-99,"","Unknown",0,0,0,0,"-9","1",2,NA,-99,"","Unknown","-9",NA,-99,"-9","2010-07-27"
"97526","201007300003","0","South Asia","0","1","Private Citizens & Property","Afghanistan","Taliban",-99,"","Firearms",1,0,0,0,"-9","1",1,-99,NA,"","Hostage(s) killed (not during rescue attempt)","-9",NA,0,"0","2010-07-30"
"97532","201007310001","1","Middle East & North Africa","0","1","Private Citizens & Property","Iraq","Unknown",-99,"","Unknown",0,0,0,0,"0","1",1,NA,-99,"","Unknown","-9",NA,-99,"-9","2010-07-31"
"97536","201007310006","0","Middle East & North Africa","0","1","Military","Iraq","Unknown",-99,"","Firearms",1,0,0,0,"0","1",1,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9",NA
"97546","201008010008","0","South Asia","0","1","Government (General)","India","Communist Party of India - Maoist (CPI-Maoist)",-99,"","Unknown",0,0,0,0,"0","1",1,1,NA,"","Hostage(s) released by perpetrators","0",NA,1,"0","2010-08-01"
"97550","201008020004","1","South Asia","0","1","Private Citizens & Property","Pakistan","Unknown",-99,"","Unknown",0,0,0,0,"0","1",5,NA,-99,"","Unknown","0",NA,-99,"-9",NA
"97576","201008040004","1","South Asia","0","1","Private Citizens & Property","Pakistan","Unknown",-99,"","Unknown",1,0,0,0,"0","1",2,NA,21,"","Combination","1",-99,1,"-9","2010-08-04"
"97578","201008040006","1","South Asia","0","1","Private Citizens & Property","India","Unknown",12,"","Firearms",0,0,1,0,"0","1",1,NA,1,"","Hostage(s) escaped (not during rescue attempt)","0",NA,0,"-9","2010-08-04"
"97633","201008080004","1","South Asia","0","1","Military","Pakistan","Unknown",-99,"","Unknown",0,0,0,0,"0","1",2,NA,-99,"","Unknown","0",NA,-99,"-9","2010-08-08"
"97634","201008080005","1","South Asia","0","1","Business","Pakistan","Unknown",-99,"","Unknown",0,0,0,0,"0","1",2,NA,-99,"","Combination","0",NA,1,"-9","2010-08-08"
"97635","201008080007","1","South Asia","0","1","Private Citizens & Property","Pakistan","Unknown",-99,"","Unknown",0,0,0,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2010-08-08"
"97669","201008100009","1","Sub-Saharan Africa","0","1","Military","Mali","Al-Qaida in the Islamic Maghreb (AQIM)",-99,"","Unknown",1,0,0,0,"0","1",2,NA,6,"","Combination","0",NA,1,"1","2010-08-10"
"97691","201008120008","1","South Asia","0","1","Government (General)","India","Communist Party of India - Maoist (CPI-Maoist)",-99,"","Melee",1,0,0,0,"0","1",1,NA,1,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2010-08-12"
"97711","201008140006","1","South Asia","0","1","Private Citizens & Property","India","Communist Party of India - Maoist (CPI-Maoist)",-99,"Note left at scene","Firearms",2,0,0,0,"0","1",5,NA,1,"","Combination","0",NA,5,"0","2010-08-14"
"97716","201008140011","1","Sub-Saharan Africa","0","1","Government (Diplomatic)","Jordan","Unknown",3,"","Firearms",0,0,0,0,"0","1",2,NA,-99,"","Unknown","0",NA,-99,"-9","2010-08-14"
"97728","201008150012","1","South Asia","0","1","Private Citizens & Property","Afghanistan","Taliban",-99,"","Unknown",0,0,0,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"0","2010-08-15"
"97729","201008150013","1","South Asia","0","1","Government (General)","Afghanistan","Taliban",-99,"","Unknown",1,0,0,0,"0","1",1,NA,3,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2010-08-15"
"97732","201008160001","1","Southeast Asia","0","1","Private Citizens & Property","China","Unknown",5,"","Firearms",0,0,0,0,"0","1",1,NA,3,"","Hostage(s) released by perpetrators","-9",NA,1,"-9","2010-08-16"
"97765","201008180005","1","South Asia","0","1","Terrorists/Non-State Militia","India","Unknown",-99,"","Firearms",1,0,0,0,"0","1",1,NA,1,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2010-08-18"
"97792","201008210004","1","South Asia","0","1","Government (General)","Afghanistan","Taliban",-99,"","Unknown",0,0,0,0,"0","1",2,NA,-99,"","Unknown","0",NA,-99,"0","2010-08-21"
"97817","201008220016","1","South Asia","0","1","Private Citizens & Property","India","Communist Party of India - Maoist (CPI-Maoist)",10,"","Unknown",1,0,0,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"0","2010-08-22"
"97825","201008230006","0","South Asia","1","1","Private Citizens & Property","India","Communist Party of India - Maoist (CPI-Maoist)",25,"Note left at scene","Melee",1,0,0,0,"0","1",6,-99,NA,"","Combination","0",NA,5,"0","2010-08-23"
"97826","201008230007","0","South Asia","1","1","Private Citizens & Property","India","Communist Party of India - Maoist (CPI-Maoist)",25,"Note left at scene","Melee",0,0,0,0,"0","1",6,-99,NA,"","Hostage(s) released by perpetrators","0",NA,6,"0","2010-08-23"
"97839","201008240004","1","Sub-Saharan Africa","0","1","Private Citizens & Property","Democratic Republic of the Congo","Unknown",-99,"","Unknown",0,0,1,0,"0","1",1,NA,7,"","Hostage(s) released by perpetrators","0",NA,1,"-9","2010-08-24"
